              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2016-03-31  105.24  105.63  105.00  105.16   21447200            1.019486
2016-03-30  105.43  105.97  105.09  105.32   23807200            1.019653
2016-03-29  102.96  104.87  102.78  104.81   29963900            1.014912
2016-03-28  103.58  103.60  102.97  103.15   13892300            0.990684
2016-03-24  102.76  103.32  102.59  103.29   19017300            0.995087
2016-03-23  103.92  104.00  103.03  103.27   20912900            0.998743
2016-03-22  103.22  104.36  103.20  104.12   18840300            1.008524
2016-03-21  103.22  103.90  103.16  103.80   17288600            1.004840
2016-03-18  103.49  103.66  102.85  103.40   37682300            1.009963
2016-03-17  103.00  103.48  102.61  103.24   29623700            1.008006
2016-03-16  102.13  103.56  102.11  103.30   31693100            1.010269
2016-03-15  102.06  102.50  101.73  102.38   26524600            1.018808
2016-03-14  101.87  102.66  101.84  102.42   25374900            1.017586
2016-03-11  101.58  102.25  101.26  102.25   31454000            1.022500
2016-03-10  101.07  101.64   99.20  100.49   44236100            0.996529
2016-03-09  100.38  100.66   99.82  100.65   31047400            0.992017
2016-03-08  100.15  101.02   99.83  100.00   28898500            0.985999
2016-03-07  100.94  101.53  100.12  100.84   25861200            0.992324
2016-03-04  101.54  102.11  100.79  101.46   31655400            0.998819
2016-03-03  101.51  101.54  100.69  101.42   25474600            1.030482
2016-03-02  101.45  101.63  100.83  101.62   29209800            1.023260
2016-03-01   99.36  101.58   99.05  101.58   37699800            1.021521
2016-02-29   99.22   99.95   98.42   98.42   27553900            0.999492
2016-02-26  100.19  100.21   99.07   99.31   30925000            1.018251
2016-02-25   98.67   99.44   97.78   99.44   29389300            1.002723
2016-02-24   96.39   98.59   95.80   98.47   40739100            1.009121
2016-02-23   98.59   98.86   97.47   97.53   29869700            1.002467
2016-02-22   98.49   99.26   98.40   99.17   23979100            1.007620
2016-02-19   96.82   97.88   96.61   97.58   28257900            1.013924
2016-02-18   98.73   98.74   97.17   97.29   38991500            1.033680
2016-02-17   96.94   98.55   96.69   98.42   41766500            1.061590
2016-02-16   95.51   96.24   94.91   96.24   40565900            1.036622
2016-02-12   93.75   94.21   92.88   94.12   49186500            1.017734
2016-02-11   91.66   93.44   91.40   92.71   76839200            0.999353
2016-02-10   93.55   94.76   92.77   92.84   59421700            0.985458
2016-02-09   91.53   93.89   91.39   92.48   73778400            0.947541
2016-02-08   92.46   93.19   91.06   92.77   91673100            0.950415
2016-02-05   97.26   97.29   93.83   94.21   70749900            0.960542
2016-02-04   97.35   98.38   96.44   97.60   49321600            0.973566
2016-02-03   98.73   98.73   95.90   97.61   61572900            0.976295
2016-02-02   99.79   99.83   97.78   98.08   44928100            1.001429
2016-02-01   99.50  100.63   99.12  100.25   32750300            1.038107
2016-01-29   97.91  100.02   97.88   99.98   54245100            1.009491
2016-01-28   98.18   98.22   96.27   97.94   47641500            0.997759
2016-01-27   98.47   98.89   96.16   96.57   54524700            0.969189
2016-01-26   98.57   99.46   97.71   99.04   36143900            1.022824
2016-01-25   99.28   99.85   98.07   98.16   38881500            1.014679
2016-01-22   98.78   99.68   98.45   99.64   42229800            1.026793
2016-01-21   97.15   98.27   95.84   96.83   61660100            1.000103
2016-01-20   95.51   97.77   93.38   96.74   86675000            0.968078
2016-01-19   98.14   98.29   95.90   97.04   56563800            0.991823
2016-01-15   96.61   97.88   95.55   96.82   91443900            0.955398
2016-01-14   98.23  100.80   96.66   99.93   78445700            0.997504
2016-01-13  101.75  102.00   97.69   97.84   69870700            0.979674
2016-01-12  101.14  101.86   99.94  101.34   46734200            1.006455
2016-01-11  100.58  100.88   98.64  100.18   50024100            0.963733
2016-01-08  101.42  102.06   99.76   99.87   69344000            0.951505
2016-01-07  101.73  103.02  100.64  100.69   61386300            0.957675
2016-01-06  103.13  104.55  103.13  103.95   41891100            0.967787
2016-01-05  105.66  105.79  104.47  104.96   38795200            0.965061
2016-01-04  105.09  105.24  103.81  105.14   50807600            0.957995
2015-12-31  108.38  108.58  107.39  107.41   29886800            0.994077
2015-12-30  109.65  109.69  108.74  108.76   19520100            1.006012
2015-12-29  108.69  109.99  108.62  109.75   27725700            1.014982
2015-12-28  107.85  108.07  107.07  108.05   19183600            1.006708
2015-12-24  108.13  108.40  108.06  108.11   11468600            1.013880
2015-12-23  107.89  108.20  107.69  108.13   25656900            1.025318
2015-12-22  107.19  107.48  106.63  107.33   26540300            0.998233
2015-12-21  106.45  106.65  105.67  106.63   26432800            0.977271
2015-12-18  107.18  107.42  105.46  105.46   53746100            0.980932
2015-12-17  109.59  109.59  107.50  107.52   45668800            1.006176
2015-12-16  108.24  109.29  107.11  109.11   44944100            1.028854
2015-12-15  107.84  108.44  107.38  107.51   48428000            0.990419
2015-12-14  106.20  106.91  104.70  106.86   53098500            0.988895
2015-12-11  107.30  107.59  105.99  106.05   56022200            0.966463
2015-12-10  108.31  109.28  107.99  108.55   30154600            0.989336
2015-12-09  109.25  109.85  107.40  108.06   48509200            0.980403
2015-12-08  108.57  110.08  108.53  109.73   30792600            1.018849
2015-12-07  110.29  110.36  109.19  109.72   25892100            1.001460
2015-12-04  108.03  110.40  107.81  110.22   40037300            0.999819
2015-12-03  109.85  110.05  107.06  107.70   42754300            0.986716
2015-12-02  110.32  110.80  109.39  109.56   22395500            1.001279
2015-12-01  109.59  110.24  109.45  110.24   28639400            1.008877
2015-11-30  109.75  109.75  108.79  109.15   25041600            0.999817
2015-11-27  109.51  109.64  109.05  109.42    8828000            1.001373
2015-11-25  109.34  109.47  109.04  109.27   14159900            0.997080
2015-11-24  108.56  109.43  108.02  109.17   26374400            1.002940
2015-11-23  109.62  110.03  108.80  109.27   20696200            1.004597
2015-11-20  109.37  109.67  109.26  109.59   22727600            1.026893
2015-11-19  108.83  109.35  108.64  108.85   26188100            1.020533
2015-11-18  107.15  108.88  107.05  108.77   32966500            1.034525
2015-11-17  106.84  107.49  106.46  106.72   30579500            0.995058
2015-11-16  105.04  106.68  104.80  106.66   33980600            0.984857
2015-11-13  106.80  106.92  105.09  105.14   52836000            0.969568
2015-11-12  107.86  108.39  107.17  107.25   31196900            0.986479
2015-11-11  108.73  109.26  108.12  108.30   22748800            0.985621
2015-11-10  108.14  108.54  107.82  108.44   35452100            0.987524
2015-11-09  109.47  109.62  108.05  108.72   33479800            0.987466
2015-11-06  109.60  110.01  108.90  109.88   29924900            0.998092
2015-11-05  110.20  110.47  109.23  109.81   25004100            1.000911
2015-11-04  110.46  110.53  109.64  110.10   28633000            1.014840
2015-11-03  109.49  110.49  109.33  110.09   20418400            1.010278
2015-11-02  108.77  109.84  108.54  109.71   22176900            1.005131
2015-10-30  109.02  109.20  108.46  108.49   27199200            1.002217
2015-10-29  108.65  109.16  108.53  108.97   24913300            1.008701
2015-10-28  108.41  109.15  107.54  109.15   42221900            1.011023
2015-10-27  107.74  108.40  107.71  108.25   31390500            1.030756
2015-10-26  107.88  108.24  107.47  108.03   25918000            1.049650
2015-10-23  107.84  108.40  107.28  107.96   53170900            1.042487
2015-10-22  103.84  105.11  103.55  105.02   42778700            1.008935
2015-10-21  104.08  104.19  102.89  102.92   30195200            0.994396
2015-10-20  103.91  104.13  103.20  103.56   23404700            1.004754
2015-10-19  103.36  104.16  103.13  104.09   23776300            1.026529
2015-10-16  103.29  103.56  102.79  103.50   27091100            1.019102
2015-10-15  101.78  103.08  101.64  103.07   38393800            1.008217
2015-10-14  101.56  102.07  100.98  101.40   30902600            0.994313
2015-10-13  101.64  102.67  101.47  101.56   26999600            1.000394
2015-10-12  102.17  102.42  101.80  102.23   16162000            1.011077
2015-10-09  101.56  102.17  101.29  101.98   23916200            1.014625
2015-10-08  100.73  101.69   99.76  101.52   50188900            1.005248
2015-10-07  101.14  101.33   99.83  101.11   37389300            1.015569
2015-10-06  100.75  101.09   99.73  100.51   33051500            1.027184
2015-10-05  100.30  101.26  100.08  100.99   32853500            1.036752
2015-10-02   96.49   99.56   96.18   99.56   59370900            1.045579
2015-10-01   97.58   97.86   96.29   97.85   39339100            1.022252
2015-09-30   96.58   97.52   96.20   97.41   41411400            0.988733
2015-09-29   95.96   96.93   94.53   95.22   49315500            0.958333
2015-09-28   98.10   98.17   95.43   95.72   44077500            0.959791
2015-09-25  100.43  100.52   97.91   98.52   44700000            0.988660
2015-09-24   98.76   99.74   97.90   99.36   38284300            0.982206
2015-09-23   99.92  100.19   99.21   99.73   21775100            0.988894
2015-09-22   99.61   99.96   98.72   99.65   47359700            0.974096
2015-09-21  101.40  102.00  100.25  101.16   35772600            0.989243
2015-09-18  100.73  102.04  100.67  100.85   48384000            0.991740
2015-09-17  102.16  103.83  101.83  102.30   56139800            1.017809
2015-09-16  101.71  102.36  101.36  102.26   31329100            1.014383
2015-09-15  100.75  102.01  100.37  101.69   30020200            1.014263
2015-09-14  101.18  101.20  100.12  100.51   19718800            1.013410
2015-09-11   99.80  100.81   99.51  100.81   29106100            1.004985
2015-09-10   99.06  100.92   98.95  100.26   47686700            1.027675
2015-09-09  101.49  101.52   98.92   99.18   47146700            1.004558
2015-09-08   99.43  100.43   99.02  100.31   37343500            1.010986
2015-09-04   97.37   98.21   97.01   97.56   49379600            1.010984
2015-09-03   99.61  100.29   98.45   98.73   45131800            0.991166
2015-09-02   98.24   99.24   97.12   99.22   43963600            0.983740
2015-09-01   97.13   98.63   96.09   96.50   73155500            0.956582
2015-08-31  100.30  100.85   99.36   99.61   39549400            1.012400
2015-08-28  100.34  101.22  100.12  100.86   49919600            1.076759
2015-08-27   99.81  100.95   98.63  100.88   69377700            1.072963
2015-08-26   96.41   98.58   94.47   98.39  104103800            1.006238
2015-08-25   97.47   98.11   93.59   93.67   75088300            0.916088
2015-08-24   89.98   97.91   80.92   94.02  150829900            0.893981
2015-08-21  100.81  101.67   97.78   97.78   97763400            0.923673
2015-08-20  104.19  104.53  102.24  102.25   57747300            0.960906
2015-08-19  105.54  106.10  104.56  105.17   42511400            0.996589
2015-08-18  106.26  106.35  105.72  105.86   13984400            1.004650
2015-08-17  105.27  106.44  105.00  106.41   21224900            1.008243
2015-08-14  105.12  105.68  104.91  105.53   17924900            1.003328
2015-08-13  105.64  106.15  105.14  105.37   22510500            0.989018
2015-08-12  104.45  105.75  103.34  105.54   41889000            1.001899
2015-08-11  105.98  106.39  104.59  105.18   36123300            0.997250
2015-08-10  106.01  106.77  106.00  106.54   21500800            0.993936
2015-08-07  105.21  105.59  104.47  105.34   30006800            0.990317
2015-08-06  107.29  107.43  104.99  105.47   42125400            0.989678
2015-08-05  106.96  107.91  106.84  107.19   28989900            1.002713
2015-08-04  106.52  106.71  105.93  106.37   22132300            0.993834
2015-08-03  106.92  107.22  105.86  106.57   25001800            1.000469
2015-07-31  107.36  107.42  106.68  106.90   22081700            1.007350
2015-07-30  106.27  107.21  105.63  107.03   25438100            1.017299
2015-07-29  106.35  106.75  105.94  106.52   26714100            1.004053
2015-07-28  105.68  106.33  104.84  106.12   33553500            0.990480
2015-07-27  105.49  105.95  104.98  105.21   35994800            0.978334
2015-07-24  107.72  107.91  105.93  106.09   30844700            0.975271
2015-07-23  107.65  108.00  106.87  107.14   25698300            0.984381
2015-07-22  107.11  108.07  107.11  107.54   35575000            0.991426
2015-07-21  108.88  109.05  108.46  108.78   35468900            1.017682
2015-07-20  108.70  109.23  108.37  108.84   26539000            1.032540
2015-07-17  107.75  108.47  107.57  108.47   35926800            1.030202
2015-07-16  106.27  106.91  106.06  106.89   29838900            1.021893
2015-07-15  105.49  105.82  105.11  105.41   28631500            1.025389
2015-07-14  104.75  105.58  104.69  105.29   21977200            1.039901
2015-07-13  103.69  104.69  103.68  104.60   25780700            1.032475
2015-07-10  102.60  103.18  102.23  102.80   26415800            0.997090
2015-07-09  102.65  102.75  101.24  101.25   28381000            0.984443
2015-07-08  102.37  102.49  101.12  101.31   39691500            0.982829
2015-07-07  102.96  103.20  101.06  103.10   44230800            1.000388
2015-07-06  102.44  103.44  102.22  102.85   24311000            1.005966
2015-07-02  103.35  103.44  102.77  103.08   20499400            1.011779
2015-07-01  103.26  103.47  102.58  103.06   21293000            0.987638
2015-06-30  102.65  102.87  101.93  102.24   34809900            0.973343
2015-06-29  103.19  103.76  101.83  101.88   50874900            0.967981
2015-06-26  105.02  105.26  103.95  104.35   32311700            0.986295
2015-06-25  105.66  105.77  104.87  105.04   18326700            0.993662
2015-06-24  105.67  106.12  105.22  105.25   15815900            1.002954
2015-06-23  105.83  105.89  105.36  105.80   18127900            1.003224
2015-06-22  105.71  106.03  105.47  105.71   19120900            1.017029
2015-06-19  105.51  105.60  104.86  104.94   27877600            1.012348
2015-06-18  104.32  105.64  104.27  105.46   43032400            1.022890
2015-06-17  103.83  104.28  103.31  103.94   23296700            1.003185
2015-06-16  102.99  103.83  102.94  103.66   16456900            0.992247
2015-06-15  102.84  103.26  102.24  103.10   31238800            0.988305
2015-06-12  103.92  104.13  103.47  103.61   27201800            1.006802
2015-06-11  104.67  104.94  104.29  104.47   17593500            1.013485
2015-06-10  103.26  104.62  103.14  104.32   30297900            1.001825
2015-06-09  102.83  103.28  102.13  102.91   27554600            0.985917
2015-06-08  104.09  104.16  102.87  103.08   24549200            0.980034
2015-06-05  104.26  104.51  103.50  104.13   22641700            0.992944
2015-06-04  104.59  105.26  104.05  104.38   31374600            0.992205
2015-06-03  105.34  105.57  104.93  105.18   20507200            1.003147
2015-06-02  104.81  105.38  104.30  104.87   19449600            0.994217
2015-06-01  105.41  105.49  104.34  105.20   24570200            0.995081
2015-05-29  105.41  105.55  104.60  104.85   30383000            1.007785
2015-05-28  105.52  105.76  105.15  105.48   17302400            1.002185
2015-05-27  104.35  105.83  104.12  105.72   30572700            1.003512
2015-05-26  105.02  105.16  103.62  104.04   25488400            0.992653
2015-05-22  105.23  105.63  105.16  105.25   13543800            1.004869
2015-05-21  104.63  105.50  104.48  105.35   16771800            1.004673
2015-05-20  104.82  105.44  104.26  104.81   21131900            1.003927
2015-05-19  104.97  105.13  104.57  104.74   14212900            1.003257
2015-05-18  104.23  105.07  104.15  104.86   17631100            1.019048
2015-05-15  104.67  104.81  104.14  104.40   23937400            1.016652
2015-05-14  103.73  104.49  103.35  104.40   23904200            1.012118
2015-05-13  103.13  103.67  102.74  102.90   20738400            0.993723
2015-05-12  102.54  103.21  101.75  102.69   33665000            1.004009
2015-05-11  103.62  103.83  103.08  103.15   19679300            1.014557
2015-05-08  103.33  103.77  103.18  103.55   33023300            1.011527
2015-05-07  101.64  102.56  101.56  102.28   29335800            0.982800
2015-05-06  102.55  102.85  100.99  101.67   42687200            0.978537
2015-05-05  103.66  103.85  102.32  102.37   47843300            0.998342
2015-05-04  104.23  104.72  104.01  104.07   23507300            0.998944
2015-05-01  102.94  103.96  102.92  103.90   32874300            0.991034
2015-04-30  103.59  104.01  102.00  102.54   44080500            0.976107
2015-04-29  104.26  104.87  103.61  104.18   34043900            0.989176
2015-04-28  105.13  105.33  103.95  104.84   36849200            1.008950
2015-04-27  105.71  105.91  104.82  105.05   31121300            1.014780
2015-04-24  105.00  105.46  104.83  105.32   32508100            1.023021
2015-04-23  103.16  104.37  103.14  103.91   29473200            1.013657
2015-04-22  103.22  103.69  102.55  103.52   21429200            1.024950
2015-04-21  103.11  103.29  102.83  102.95   22759800            1.003411
2015-04-20  101.50  102.70  101.47  102.51   28945900            0.997761
2015-04-17  101.62  101.90  100.56  101.00   46514000            0.989226
2015-04-16  102.47  102.78  102.32  102.60   16195300            1.001953
2015-04-15  102.37  102.96  102.25  102.74   21128600            1.000779
2015-04-14  102.30  102.59  101.52  102.10   23755700            0.998631
2015-04-13  102.73  103.26  102.29  102.40   17783500            1.007874
2015-04-10  102.20  102.67  101.97  102.66   17164300            1.018452
2015-04-09  101.55  102.28  101.21  102.24   23114700            1.012578
2015-04-08  100.84  101.74  100.83  101.60   25866900            1.014478
2015-04-07  100.91  101.66  100.80  100.80   19379400            1.007094
2015-04-06   99.56  101.25   99.41  100.97   24451100            1.003578
2015-04-02  100.18  100.48   99.83  100.15   19164200            0.984856
2015-04-01  100.61  100.63   99.44  100.09   32970500            0.995623
2015-03-31  101.40  101.61  100.58  100.61   30488100            1.004794
2015-03-30  101.14  101.77  101.14  101.69   30570200            1.012042
2015-03-27  100.11  100.77   99.96  100.53   33878400            0.977633
2015-03-26   99.65  100.70   99.31  100.13   47846300            0.970252
2015-03-25  102.99  103.09  100.44  100.48   41581400            0.971760
2015-03-24  103.19  103.67  102.81  102.83   22445300            1.000876
2015-03-23  103.34  103.63  103.16  103.20   17268500            1.006044
2015-03-20  103.58  103.92  103.38  103.40   31761400            1.017817
2015-03-19  102.69  103.02  102.54  102.74   31314000            1.013015
2015-03-18  101.31  103.05  100.79  102.58   40622200            1.024468
2015-03-17  101.15  101.75  100.91  101.59   19603800            1.010142
2015-03-16  100.50  101.46  100.40  101.42   25674100            1.015114
2015-03-13  100.47  100.87   99.50  100.13   42021100            0.996418
2015-03-12   99.84  100.68   99.77  100.57   21473200            0.982225
2015-03-11  100.64  100.77   99.87   99.91   25459700            0.978550
2015-03-10  101.66  101.69  100.49  100.49   34234500            0.973080
2015-03-09  102.31  102.65  101.89  102.39   26237100            0.993210
2015-03-06  103.13  103.33  101.84  102.10   30990400            0.986569
2015-03-05  103.35  103.58  102.84  103.27   15381000            0.993267
2015-03-04  103.14  103.30  102.53  103.09   21007400            1.000485
2015-03-03  103.66  103.76  102.83  103.49   20788900            0.999903
2015-03-02  103.24  104.01  103.22  103.97   22988600            1.009712
2015-02-27  103.46  103.52  102.88  103.04   27757600            0.998159
2015-02-26  103.08  103.55  102.79  103.50   22255500            1.003393
2015-02-25  103.08  103.48  102.75  102.97   19472300            0.999224
2015-02-24  103.02  103.35  102.71  103.23   19745000            1.008499
2015-02-23  102.99  103.18  102.76  103.15   17868000            1.012664
2015-02-20  102.30  103.11  101.98  103.05   28336700            1.013075
2015-02-19  101.79  102.43  101.77  102.36   19828100            1.007282
2015-02-18  101.60  101.92  101.46  101.86   15149600            1.010917
2015-02-17  101.62  101.79  101.37  101.72   17675300            1.021285
2015-02-13  101.04  101.64  100.85  101.62   29030200            1.023982
2015-02-12  100.25  100.80  100.09  100.76   22520300            1.031109
2015-02-11   99.35   99.83   99.16   99.60   20303600            1.016016
2015-02-10   98.26   99.37   98.11   99.24   23686500            1.006185
2015-02-09   97.65   98.18   97.48   97.72   22604700            0.999386
2015-02-06   98.78   99.02   97.68   98.03   34169300            1.001635
2015-02-05   98.03   98.70   97.78   98.63   23605500            1.017433
2015-02-04   97.47   98.43   97.25   97.78   34073200            1.017482
2015-02-03   97.29   97.94   96.65   97.87   30750400            1.010532
2015-02-02   96.32   97.02   94.82   96.94   43624700            1.010529
2015-01-30   96.77   97.51   95.97   96.10   42927600            0.996681
2015-01-29   95.85   97.03   95.02   96.85   46539700            0.978382
2015-01-28   97.97   98.08   95.91   95.93   43591700            0.968012
2015-01-27   97.43   97.49   96.10   96.42   45253200            0.975023
2015-01-26   98.99   99.17   98.49   98.99   19960900            1.019569
2015-01-23   98.88   99.41   98.59   99.10   34783000            1.025880
2015-01-22   97.47   98.99   96.61   98.89   40887200            1.031932
2015-01-21   96.31   97.55   95.97   97.09   40128800            1.025021
2015-01-20   96.41   96.84   95.33   96.60   30964100            1.006565
2015-01-16   94.60   95.96   94.45   95.83   35362200            0.993057
2015-01-15   96.41   96.57   94.61   94.72   51005400            0.981249
2015-01-14   95.53   96.46   95.12   95.97   51354200            0.983803
2015-01-13   97.47   98.50   95.72   96.50   56162300            0.982788
2015-01-12   97.74   97.84   96.28   96.53   34129800            1.001868
2015-01-09   98.50   98.52   96.98   97.55   41410100            1.025547
2015-01-08   97.17   98.38   97.06   98.19   40212600            1.018463
2015-01-07   95.75   96.58   95.52   96.35   37577400            0.984670
2015-01-06   96.56   96.72   94.69   95.12   66205500            0.969228
2015-01-05   97.42   97.54   96.14   96.41   36521300            0.972267
2015-01-02   98.63   99.05   97.37   97.85   31314600            0.980166
2014-12-31   99.33   99.72   98.00   98.14   24367100            0.982874
2014-12-30   99.54   99.77   99.03   99.16   18604000            1.000202
2014-12-29   99.75  100.05   99.69   99.83   17073800            1.007773
2014-12-26   99.43  100.06   99.40   99.85   13924300            1.004426
2014-12-24   99.18   99.52   99.11   99.14   14291300            0.999798
2014-12-23   99.77   99.78   98.94   99.06   30156900            1.003342
2014-12-22   99.00   99.44   98.95   99.41   33869200            1.031117
2014-12-19   98.83   99.56   98.58   99.16   51419900            1.047317
2014-12-18   97.79   98.74   97.52   98.73   49840900            1.025979
2014-12-17   94.75   96.68   94.63   96.41   79715300            0.991566
2014-12-16   95.62   97.04   94.66   94.68   65348600            0.963174
2014-12-15   97.73   98.09   95.95   96.23   52968400            0.983545
2014-12-12   97.36   98.48   97.22   97.23   46889400            0.978169
2014-12-11   98.12   99.48   98.10   98.30   47576000            0.992027
2014-12-10   99.22   99.47   97.66   97.84   39330100            0.980361
2014-12-09   97.93   99.48   97.58   99.40   46035100            0.996092
2014-12-08   99.54   99.98   98.57   99.09   32685800            0.992488
2014-12-05   99.95  100.10   99.58   99.80   25622200            1.001405
2014-12-04   99.74  100.18   99.37   99.79   31008800            1.005340
2014-12-03   99.81   99.98   99.21   99.84   32974300            0.994521
2014-12-02   99.36   99.84   99.15   99.66   26031300            0.997298
2014-12-01  100.12  100.31   98.89   99.26   35969500            0.999698
2014-11-28  100.20  100.62  100.13  100.39   17360400            1.012711
2014-11-26   99.38   99.99   99.28   99.93   18973800            1.015858
2014-11-25   99.29   99.58   99.03   99.29   17526000            1.011306
2014-11-24   98.63   99.18   98.55   99.13   17928300            1.014221
2014-11-21   99.05   99.14   98.05   98.37   34049100            1.001833
2014-11-20   97.33   98.26   97.25   98.18   22874000            1.007388
2014-11-19   98.08   98.08   97.29   97.74   23760200            0.999898
2014-11-18   97.54   98.32   97.53   98.19   26336800            1.007594
2014-11-17   97.52   97.74   96.99   97.46   23361600            1.004432
2014-11-14   97.42   97.75   97.10   97.75   19251300            1.009189
2014-11-13   97.21   97.81   96.99   97.45   28027800            1.009217
2014-11-12   96.47   97.14   96.47   97.03   22050300            1.008418
2014-11-11   96.58   96.86   96.31   96.86   15454000            1.005815
2014-11-10   96.26   96.68   96.01   96.56   20360000            1.005833
2014-11-07   96.47   96.51   95.72   96.22   20931700            1.002396
2014-11-06   95.99   96.33   95.57   96.30   24671900            0.999896
2014-11-05   96.62   96.62   95.67   96.00   25818600            0.999688
2014-11-04   96.01   96.24   95.34   95.99   22773300            1.013408
2014-11-03   96.20   96.57   96.06   96.31   33481000            1.018938
2014-10-31   96.29   96.36   95.72   96.03   54254100            1.012227
2014-10-30   94.10   94.95   93.89   94.72   35935800            1.013482
2014-10-29   94.56   94.82   93.85   94.52   40552800            1.011991
2014-10-28   93.90   94.89   93.83   94.87   34495100            1.024072
2014-10-27   93.22   93.63   92.83   93.46   29545700            1.024107
2014-10-24   92.84   93.46   92.47   93.40   43157600            1.018095
2014-10-23   92.18   93.15   92.02   92.64   48123800            1.036358
2014-10-22   92.02   92.15   91.21   91.26   39178000            1.036221
2014-10-21   90.50   91.74   90.27   91.74   53609800            1.055332
2014-10-20   88.06   89.47   87.88   89.39   41479300            1.021834
2014-10-17   88.07   88.92   87.56   88.07   69546700            1.000341
2014-10-16   85.63   87.68   85.60   86.93   93165800            0.987392
2014-10-15   86.72   87.85   85.46   87.48  108847800            0.978086
2014-10-14   88.58   89.18   87.80   88.04   71814500            0.959773
2014-10-13   89.28   89.96   87.96   88.04   80835900            0.944331
2014-10-10   91.19   91.70   89.42   89.44   77579400            0.978021
2014-10-09   93.11   93.35   91.59   91.73   62497100            0.988789
2014-10-08   91.50   93.53   90.97   93.23   64931600            1.002797
2014-10-07   92.33   92.60   91.44   91.45   45154000            0.993374
2014-10-06   93.26   93.49   92.49   92.77   36038700            1.007712
2014-10-03   92.60   93.35   92.28   92.97   41627800            0.993694
2014-10-02   92.02   92.34   90.89   92.06   54501300            0.985442
2014-10-01   93.29   93.39   91.77   92.06   58164900            0.984073
2014-09-30   93.68   94.04   93.11   93.56   41834300            1.010804
2014-09-29   92.62   93.68   92.57   93.42   33342700            0.988049
2014-09-26   92.87   93.72   92.70   93.55   56106200            1.000000
2014-09-25   94.25   94.37   92.52   92.56   68642500            0.986780
2014-09-24   93.64   94.60   93.32   94.55   35959000            0.998627
2014-09-23   93.42   93.96   93.36   93.55   33989600            0.987439
2014-09-22   94.46   94.47   93.40   93.80   48658000            0.997554
2014-09-19   95.14   95.23   94.30   94.68   46918000            1.008414
2014-09-18   94.33   94.75   94.22   94.74   30196700            1.017834
2014-09-17   93.87   94.48   93.47   94.03   37196500            1.000426
2014-09-16   92.73   94.07   92.64   93.89   38166900            0.993860
2014-09-15   94.09   94.10   92.80   93.08   32972200            0.984557
2014-09-12   94.38   94.41   93.69   93.99   30444400            1.002346
2014-09-11   94.14   94.52   93.76   94.47   28691900            0.999154
2014-09-10   93.89   94.58   93.63   94.54   31080100            1.001801
2014-09-09   94.56   94.91   93.59   93.77   36449200            0.998616
2014-09-08   94.40   94.79   94.12   94.55   25571300            1.005958
2014-09-05   94.04   94.43   93.56   94.37   30798200            0.998202
2014-09-04   94.20   94.69   93.67   93.90   24663500            0.996075
2014-09-03   94.80   94.80   93.82   93.99   25950700            1.000745
2014-09-02   94.50   94.57   94.16   94.54   18326800            1.005531
2014-08-29   94.13   94.39   93.79   94.27   17906300            1.002766
2014-08-28   93.70   94.03   93.61   93.92   23563900            1.000106
2014-08-27   94.03   94.14   93.83   94.02   15589100            1.004702
2014-08-26   94.05   94.11   93.79   94.01   20100400            1.006100
2014-08-25   94.02   94.18   93.68   93.91   24124700            1.007078
2014-08-22   93.48   93.77   93.27   93.58   24692000            1.003539
2014-08-21   93.30   93.49   93.15   93.44   19339500            1.007657
2014-08-20   93.17   93.44   93.09   93.25   23435600            1.013367
2014-08-19   92.95   93.31   92.89   93.25   21363400            1.018235
2014-08-18   92.50   92.81   92.37   92.73   38938300            1.017892
2014-08-15   92.11   92.24   91.15   92.02   55205500            1.020743
2014-08-14   91.23   91.60   91.10   91.58   25006600            1.015412
2014-08-13   90.52   91.14   90.47   91.10   27996500            1.016061
2014-08-12   90.09   90.39   89.69   90.15   28152300            1.012694
2014-08-11   90.01   90.47   89.94   90.19   28277500            1.009966
2014-08-08   89.16   89.76   88.78   89.66   40236900            1.003245
2014-08-07   89.72   89.89   88.70   89.02   33274700            0.988452
2014-08-06   88.81   89.86   88.73   89.30   34431900            0.998435
2014-08-05   89.70   89.95   88.95   89.37   50331100            0.995544
2014-08-04   89.63   90.41   89.30   90.06   33230500            0.982973
2014-08-01   89.58   90.07   88.85   89.44   60708000            0.979950
2014-07-31   90.87   91.02   89.64   89.77   50047900            0.981844
2014-07-30   91.78   91.95   91.27   91.62   35348500            1.002407
2014-07-29   91.62   91.83   91.19   91.27   27022200            0.994660
2014-07-28   91.49   91.66   90.72   91.43   25603400            0.995319
2014-07-25   91.28   91.52   90.92   91.40   29898900            1.001424
2014-07-24   92.02   92.13   91.62   91.76   24707200            1.011687
2014-07-23   91.60   91.96   91.43   91.86   28947500            1.011563
2014-07-22   91.12   91.42   91.03   91.27   25770400            1.021031
2014-07-21   90.62   90.85   90.27   90.70   29750700            1.001214
2014-07-18   89.86   90.86   89.75   90.81   36682200            1.006316
2014-07-17   90.35   90.67   89.11   89.39   43111500            0.987189
2014-07-16   90.89   90.98   90.50   90.59   22052600            1.006444
2014-07-15   90.69   90.82   89.59   90.24   39467500            1.009057
2014-07-14   90.42   90.76   90.26   90.55   19579000            1.009251
2014-07-11   89.66   90.01   89.39   90.01   19566300            1.010780
2014-07-10   88.56   89.80   88.46   89.43   44245300            0.992123
2014-07-09   89.29   89.82   89.04   89.72   29919000            0.992258
